Q17507863	Q5280290	P463	4INFO	Direct Marketing Association	member of
Q3703382	Q270920	P463	David Young Cameron	Royal Academy of Arts	member of
Q29221878	Q13727546	P463	Rosa Verhoeve	Hollandse Hoogte	member of
Q3484183	Q331024	P463	Simon-Pierre Nothomb	European Economic and Social Committee	member of
Q3180104	Q1530667	P463	Niklas Kvarforth	Shining	member of
Q7527216	Q21084419	P463	Sir Henry Strachey, 1st Baronet	2nd United Kingdom Parliament	member of
Q1711519	Q666410	P463	Juha Heinonen	Finnish Academy of Science and Letters	member of
Q9373970	Q1786992	P463	Wiktor Biernacki	Warsaw Scientific Society	member of
Q328433	Q270794	P463	Griffith C. Evans	National Academy of Sciences	member of
Q7323653	Q458620	P463	Richard Alan Enslen	Peace Corps	member of
Q675011	Q1768108	P463	Dorfstetten	Climate Alliance	member of
Q25879183	Q466853	P463	Walt Lloyd	American Society of Cinematographers	member of
Q2962634	Q46146709	P463	Cheng-chao Liu	Academic Division of Life Sciences and Medical Sciences of the Chinese Academy of Sciences	member of
Q110323	Q46703	P463	Fairy von Lilienfeld	European Academy of Sciences and Arts	member of
Q91075	Q812155	P463	Frank Castorf	Bavarian Academy of Fine Arts	member of
Q9384598	Q4058295	P463	Chinese Taipei Archery Association	Asian Archery Federation	member of
Q1174949	Q463303	P463	David Keilin	American Academy of Arts and Sciences	member of
Q42431332	Q299015	P463	Barbara Horejs	Austrian Academy of Sciences	member of
Q21587701	Q29790141	P463	Anna Sawicka	Historical-Archaeological Section of theInstitut d’Estudis Catalans	member of
Q7442422	Q7901805	P463	Sebastian Goode	Useless Parliament	member of
Q691340	Q83172	P463	Arnaud Denjoy	Russian Academy of Sciences	member of
Q6771024	Q7570226	P463	Markham Public Library	Southern Ontario Library Service	member of
Q7412193	Q21095059	P463	Samuel Milles	6th Parliament of Great Britain	member of
Q18657321	Q1068503	P463	Daniel E. Hudson	Congregation of Holy Cross	member of
Q4296021	Q1971373	P463	Viktor Mironenko	Central Committee of the Communist Party of the Soviet Union	member of
Q48551634	Q48545636	P463	Narrengilde Glatt	Europäische Narrenvereinigung Baden-Württemberg	member of
Q66491	Q463303	P463	Georg Amadeus Carl Friedrich Naumann	American Academy of Arts and Sciences	member of
Q5491515	Q836057	P463	León María Carbonero y Sol y Merás	Equestrian Order of the Holy Sepulchre	member of
Q7527233	Q4925340	P463	Sir Henry Wright, 1st Baronet	Cavalier Parliament	member of
Q17308989	Q5652963	P463	Richard Edgcumbe	4th Parliament of King James I	member of
Q1578217	Q695302	P463	Hans-Ulrich Cain	German Archaeological Institute	member of
Q112559	Q1780328	P463	Oberharmersbach	Kommunale Informationsverarbeitung Baden-Franken	member of
Q10316608	Q337209	P463	Lauro Junkes	Academia Catarinense de Letras	member of
Q183	Q41550	P463	Germany	Organisation for Economic Co-operation and Development	member of
Q5095135	Q1493021	P463	Chia-Shun Yih	National Academy of Engineering	member of
Q9053680	Q3185275	P463	Owen Cauldwell	Hufflepuff	member of
Q981132	Q1425328	P463	Nikolai Tikhonov	USSR Union of Writers	member of
Q1878181	Q414163	P463	Lutz Raphael	Academy of Sciences and Literature	member of
Q809032	Q463303	P463	Barry Eichengreen	American Academy of Arts and Sciences	member of
Q1124207	Q265058	P463	László Kéry	Hungarian Academy of Sciences	member of
Q385512	Q46703	P463	Andreu Mas-Colell	European Academy of Sciences and Arts	member of
Q7412466	Q466089	P463	Samuel Rhoads	American Philosophical Society	member of
Q982534	Q123885	P463	Jacques-Louis Lions	Royal Society	member of
Q5729786	Q4633848	P463	Henry Wallop	2nd Parliament of King Charles I	member of
Q21931601	Q21014421	P463	Miguel Fuentes del Olmo	Real Academia de Bellas Artes de Nuestra Señora de las Angustias	member of
Q4067098	Q1971373	P463	Nikolai Antipov	Central Committee of the Communist Party of the Soviet Union	member of
Q57245	Q188771	P463	Ernst Kummer	French Academy of Sciences	member of
Q15611898	Q354166	P463	Arnold Behrendt	German Esperanto Association	member of
Q4580342	Q939743	P463	Egil Endresen	Parliamentary Assembly of the Council of Europe	member of
Q15437265	Q1803895	P463	Herbert Monkowski	Landsmannschaft Ostpreußen	member of
Q445338	Q463303	P463	Stephen Kuffler	American Academy of Arts and Sciences	member of
Q15997723	Q157412	P463	John Bertrand Watson	Gray's Inn	member of
Q27786477	Q1322403	P463	María Concepción García Gainza	Real Academia de Bellas Artes de San Fernando	member of
Q20029689	Q1971373	P463	Nikołaj Malkow	Central Committee of the Communist Party of the Soviet Union	member of
Q19945240	Q19885821	P463	Hippolyte Royer-Collard	Société anatomique de Paris	member of
Q55	Q376150	P463	Netherlands	International Telecommunication Union	member of
Q21079150	Q21084419	P463	Charles Powell Leslie	2nd United Kingdom Parliament	member of
Q1631096	Q41695724	P463	Hotel del Coronado	Historic Hotels of America	member of
Q562402	Q29790205	P463	Joan Maragall	Sección Filológica del Instituto de Estudios Catalanes	member of
Q694826	Q2107174	P463	Tadeusz Stefan Zieliński	Poznań Society of Friends of Learning	member of
Q124256	Q1768108	P463	Monte San Vito	Climate Alliance	member of
Q355314	Q463303	P463	Jack Welch	American Academy of Arts and Sciences	member of
Q2041116	Q337234	P463	Otto Zwierlein	Academia Europaea	member of
Q5760399	Q4849613	P463	Hikari Ōta	Bakushō Mondai	member of
Q15944705	Q939743	P463	Anne Baastrup	Parliamentary Assembly of the Council of Europe	member of
Q18530676	Q16149547	P463	Pryse Campbell of Cawdor	11th Parliament of Great Britain	member of
Q5345860	Q5652963	P463	Edward Whitby	4th Parliament of King James I	member of
Q3172016	Q94301	P463	Jean Filiatrault	Royal Society of Canada	member of
Q6062282	Q207360	P463	Malte Ramel	Swedish Academy	member of
Q7921977	Q1938003	P463	Verne Orr	Phi Beta Kappa Society	member of
Q1523839	Q2370801	P463	Nikolai Fedorenko	Academy of Sciences of the USSR	member of
Q1561171	Q44687	P463	Wilhelm Sievers	Schutzstaffel	member of
Q251479	Q160918	P463	Álvaro del Portillo	Opus Dei	member of
Q5290904	Q21084427	P463	Dominick Browne, 1st Baron Oranmore and Browne	10th United Kingdom Parliament	member of
Q6777754	Q127992	P463	Martín Abadi	Association for Computing Machinery	member of
Q1324001	Q19861084	P463	El Colegio de México	ORCID, Inc.	member of
Q16115975	Q27919920	P463	Zarrina Mirshakar	Composers Union of Tajikistan	member of
Q20754577	Q2994429	P463	Mauricio Antônio Lopes	Conselho Nacional de Desenvolvimento Científico e Tecnológico	member of
Q1064413	Q463303	P463	Charles Francis Adams, Jr.	American Academy of Arts and Sciences	member of
Q1505709	Q1583587	P463	Georg Rechenauer	Mommsen Society	member of
Q30117751	Q464704	P463	Deborah L. Penry	American Geophysical Union	member of
Q14806270	Q21140425	P463	Jiří Junek	7th Czech legislature	member of
Q365982	Q684415	P463	James Henry Breasted	Bavarian Academy of Sciences and Humanities	member of
Q48973	Q463303	P463	Glenn Seaborg	American Academy of Arts and Sciences	member of
Q16863885	Q5417893	P463	Francis Cornelius Webb	Society of Antiquaries of London	member of
Q1510012	Q299015	P463	Gerald Stourzh	Austrian Academy of Sciences	member of
Q53628978	Q1217453	P463	Friedrich Lommel	Die Welle	member of
Q7326026	Q21095056	P463	Richard Grantham	3rd Parliament of Great Britain	member of
Q3457152	Q14018439	P463	Pilis Biosphere Reserve	Man and the Biosphere Programme	member of
Q60429	Q2095524	P463	C. V. Raman	Indian National Science Academy	member of
Q5931760	Q46145115	P463	Zhenfeng Xi	Academic Division of Chemistry of the Chinese Academy of Sciences	member of
Q20967007	Q21095065	P463	John Yorke	12th Parliament of Great Britain	member of
Q32	Q458	P463	Luxembourg	European Union	member of
Q21166005	Q123885	P463	Edmond King	Royal Society	member of
Q6113102	Q9070989	P463	María Teresa Campilongo	Rubi y los Casinos	member of
Q1264515	Q1134810	P463	Alfred Colsman	Corps Berlin	member of
Q17628171	Q670077	P463	Ramón Corzo Sánchez	Royal Academy of Fine Arts of Saint Isabel of Hungary	member of
Q18386362	Q12336901	P463	Jørgen Rømer	Statens Kunstfonds Udvalg for Kunst i det Offentlige Rum	member of
Q2502962	Q414188	P463	Ute Daniel	Göttingen Academy of Sciences	member of
Q18670656	Q21095060	P463	Alexander Brodie of Brodie	7th Parliament of Great Britain	member of
Q982534	Q530471	P463	Jacques-Louis Lions	Chinese Academy of Sciences	member of
Q98105	Q1604732	P463	Tom Koenigs	Putzgruppe	member of
Q16853677	Q253439	P463	Jacques Kuyper	Royal Netherlands Academy of Arts and Sciences	member of
Q4679754	Q463303	P463	Adam Seybert	American Academy of Arts and Sciences	member of
Q372584	Q16677252	P463	Pierre Bézier	Société des ingénieurs Arts et Métiers	member of
Q939297	Q4668401	P463	David Unaipon	Aborigines' Friends' Association	member of
Q672	Q496967	P463	Tuvalu	Alliance of Small Island States	member of
Q3138791	Q939743	P463	Hjálmar Árnason	Parliamentary Assembly of the Council of Europe	member of
Q3809190	Q2497232	P463	Fernando Claudio Zawislak	Brazilian Academy of Sciences	member of
Q73479	Q4345832	P463	Arthur von Oettingen	Saint Petersburg Academy of Sciences	member of
Q48551735	Q48545636	P463	Zigeuner-Clique Neuenburg	Europäische Narrenvereinigung Baden-Württemberg	member of
Q11738190	Q2092629	P463	Kazimierz Orzechowski	Polish Academy of Learning	member of
Q63458	Q83172	P463	Theodor Nöldeke	Russian Academy of Sciences	member of
Q4539142	Q1971373	P463	Yury Yaryomenko	Central Committee of the Communist Party of the Soviet Union	member of
Q17180624	Q21084424	P463	John Peter Grant	7th United Kingdom Parliament	member of
Q1111679	Q265058	P463	Ferenc Kiss	Hungarian Academy of Sciences	member of
Q12817	Q202479	P463	Probal Dasgupta	Academy of Esperanto	member of
Q1717150	Q782391	P463	Jürgen Filius	German Bar Association	member of
Q6262319	Q1938003	P463	John W. Hennessey Jr	Phi Beta Kappa Society	member of
Q954035	Q19861084	P463	University of Bradford	ORCID, Inc.	member of
Q20983756	Q543804	P463	Karl Heinrich Welte	German Academy of Sciences Leopoldina	member of
Q28263	Q40358	P463	Richard G. Morris	American Association for the Advancement of Science	member of
Q311958	Q651690	P463	Aleksander Wolszczan	Polish Academy of Sciences	member of
Q20202905	Q466113	P463	Dana D. Dlott	American Physical Society	member of
Q2308805	Q207360	P463	Johan Börjesson	Swedish Academy	member of
Q21165850	Q123885	P463	Ronald Thomson Grant	Royal Society	member of
Q7529360	Q21095059	P463	Sir Walter Bagot, 5th Baronet	6th Parliament of Great Britain	member of
Q472877	Q723551	P463	Alan Deyermond	British Academy	member of
Q20733938	Q704721	P463	Otto Geßner	National Socialist Flyers Corps	member of
Q322052	Q265058	P463	Władysław Szafer	Hungarian Academy of Sciences	member of
Q17198455	Q691152	P463	Neil Thomas Proto	Royal Geographical Society	member of
Q3765469	Q338432	P463	Giorgio Fuà	Lincean Academy	member of
Q66180	Q83172	P463	Gustav Heinrich von Bongard	Russian Academy of Sciences	member of
Q47005855	Q921135	P463	New Zealand Go Society	International Go Federation	member of
Q8054599	Q7736087	P463	Yoko Yazawa	The Generous	member of
Q5080685	Q21095074	P463	Charles Marsham, 2nd Earl of Romney	18th Parliament of Great Britain	member of
Q479733	Q1135032	P463	Victor II, Duke of Ratibor	Corps Saxonia Göttingen	member of
Q7396043	Q176815	P463	Saber Hossain Chowdhury	Inter-Parliamentary Union	member of
Q12128009	Q4314798	P463	Kateryna Amosova	National Academy of Medical Sciences of Ukraine	member of
Q334021	Q270794	P463	David Mumford	National Academy of Sciences	member of
Q605364	Q946380	P463	Aleksei Nikolaevich Bakh	All-Russian Central Executive Committee	member of
Q122493	Q44687	P463	Hubert Gomerski	Schutzstaffel	member of
Q5866884	Q2134665	P463	Francisco Méndez Álvaro	Real Academia Nacional de Medicina	member of
Q60586	Q695302	P463	Barthold Georg Niebuhr	German Archaeological Institute	member of
Q6228884	Q21095057	P463	John Dawnay	4th Parliament of Great Britain	member of
Q45161	Q123885	P463	Friedrich Robert Helmert	Royal Society	member of
Q7526526	Q21084423	P463	Sir Edward Buller, 1st Baronet	6th United Kingdom Parliament	member of
Q474625	Q463303	P463	Mason Hammond	American Academy of Arts and Sciences	member of
Q1582815	Q135972	P463	Hans Ulrich Anke	ZDF Television Council	member of
Q4301620	Q4430504	P463	Yuri Monglovski	Cinematographers’ Union of the USSR	member of
Q74356	Q38506	P463	Anton Saefkow	Young Communist League of Germany	member of
Q1701075	Q270794	P463	John Merle Coulter	National Academy of Sciences	member of
Q10281344	Q2497232	P463	Fernando Ferreira Costa	Brazilian Academy of Sciences	member of
Q20064654	Q299015	P463	Friedrich G. Barth	Austrian Academy of Sciences	member of
Q76857	Q463303	P463	Franz Boas	American Academy of Arts and Sciences	member of
Q13522555	Q833738	P463	Gerhard Huisken	Heidelberg Academy for Sciences and Humanities	member of
Q697783	Q83172	P463	Ivan Kukuljević Sakcinski	Russian Academy of Sciences	member of
Q544915	Q4345832	P463	Louis-Antoine Ranvier	Saint Petersburg Academy of Sciences	member of
Q16210240	Q1892802	P463	Miranda Krestovnikoff	Royal Society for the Protection of Birds	member of
Q30899525	Q17622702	P463	Cris Lizarraga	Belako	member of
Q47498663	Q15837740	P463	Rastatter Schellenteufel	Ortenauer Narrenbund	member of
Q4685449	Q123885	P463	Adrian Wyatt	Royal Society	member of
Q901569	Q543804	P463	Jean Brachet	German Academy of Sciences Leopoldina	member of
Q337499	Q21084420	P463	Sir John Sinclair, 1st Baronet	3rd United Kingdom Parliament	member of
Q455545	Q1335095	P463	Ian MacKaye	Embrace	member of
Q2134165	Q463303	P463	Raymond Jeanloz	American Academy of Arts and Sciences	member of
Q8327414	Q2822331	P463	Robert Avezou	Académie des sciences, belles-lettres et arts de Savoie	member of
Q1354652	Q123885	P463	Marcin Odlanicki Poczobutt	Royal Society	member of
Q536559	Q1768108	P463	Vallendar	Climate Alliance	member of
Q80399	Q16646513	P463	Edita Piekha	Drujba	member of
Q456914	Q29790205	P463	Maria Àngels Anglada	Sección Filológica del Instituto de Estudios Catalanes	member of
Q3383379	Q337543	P463	Pierre-Maxime Schuhl	Académie des Sciences Morales et Politiques	member of
Q5872474	Q840015	P463	Félix de Aramburu	Royal Academy of Moral and Political Sciences	member of
Q4798252	Q21084426	P463	Arthur Chichester, 1st Baron Templemore	9th United Kingdom Parliament	member of
Q15741814	Q50328546	P463	Wilhelm Kutter	Tübinger Arbeitskreis für Fasnachtsforschung	member of
Q444893	Q33038856	P463	Ramón Gómez de la Serna	Sociedad de Amigos de Portugal	member of
Q7794862	Q1412093	P463	Thomas Walsingham	Addled Parliament	member of
Q87123	Q451079	P463	Conrad Bursian	Saxon Academy of Sciences	member of
Q38	Q41984	P463	Italy	International Atomic Energy Agency	member of
Q1694985	Q414379	P463	Johann Joachim Lange	Academy of Useful Science	member of
Q3740808	Q12357993	P463	Tõnis Vint	ANK '64	member of
Q7242579	Q21095061	P463	Price Devereux, 10th Viscount Hereford	8th Parliament of Great Britain	member of
Q25350518	Q473752	P463	Mary Meyers Rosenfield	Hadassah Women's Zionist Organization of America	member of
Q1617029	Q27981682	P463	Alpinale	Austrian Film Festival Forum	member of
Q325653	Q1162009	P463	Gustave Cohen	Medieval Academy of America	member of
Q3766179	Q27396	P463	Young Communists	World Federation of Democratic Youth	member of
Q84771	Q684415	P463	Adolf Lieben	Bavarian Academy of Sciences and Humanities	member of
Q22661750	Q4823790	P463	Jiří Marvan	Australian Academy of the Humanities	member of
Q87224	Q2043519	P463	Josef Haslinger	German PEN Center	member of
Q85212	Q337234	P463	Ernst Poeppel	Academia Europaea	member of
Q3876858	Q1425328	P463	Nikifor Tarasovič Vasjanka	USSR Union of Writers	member of
Q184433	Q123885	P463	Andrew Wiles	Royal Society	member of
Q5147536	Q160438	P463	Collofino	Deutscher Werkbund	member of
Q1677724	Q1322403	P463	Jacobo Fitz-James Stuart, 17th Duke of Alba	Real Academia de Bellas Artes de San Fernando	member of
Q12279731	Q3656604	P463	Elisabeth Rozetta Geleerd	New York Psychoanalytic Society	member of
Q790	Q7825	P463	Haiti	World Trade Organization	member of
Q5934832	Q30907154	P463	Jorge D'Urbano	National Academy of Fine Arts (Argentina)	member of
Q131454	Q4810036	P463	Library of Congress	Association of Research Libraries	member of
Q5294282	Q463303	P463	Donald E. Graham	American Academy of Arts and Sciences	member of
Q3020765	Q17110226	P463	Deathbird	Starforce	member of
Q84250	Q160438	P463	Josef Hoffmann	Deutscher Werkbund	member of
Q1605301	Q1412681	P463	Robert Walker Macbeth	Royal Society of Painter-Printmakers	member of
Q4236744	Q2370801	P463	Nikolai Kochetkov	Academy of Sciences of the USSR	member of
Q1424532	Q150793	P463	Fritz Schmidt	Sturmabteilung	member of
Q123280	Q543804	P463	Francis Crick	German Academy of Sciences Leopoldina	member of
Q940401	Q463303	P463	Pol Swings	American Academy of Arts and Sciences	member of
Q7016183	Q21095065	P463	Sir Lawrence Dundas, 1st Baronet	12th Parliament of Great Britain	member of
Q733480	Q1010307	P463	Bruniquel	The Most Beautiful Villages of France	member of
Q8008560	Q1153299	P463	William Ellis	Short Parliament	member of
Q15428745	Q543804	P463	Markus Groß	German Academy of Sciences Leopoldina	member of
Q414	Q7825	P463	Argentina	World Trade Organization	member of
Q19945235	Q337555	P463	Louis Charles Roche	Académie Nationale de Médecine	member of
