Q29876683	Q3817251	P463	Joaquim Bosch	Judges for Democracy	member of
Q125544	Q559186	P463	Johann Adolf von Anhalt-Zerbst	Fruitbearing Society	member of
Q22343752	Q21084427	P463	Anthony John Ashley-Cooper	10th United Kingdom Parliament	member of
Q1709780	Q299015	P463	Rudolf Sigl	Austrian Academy of Sciences	member of
Q5538571	Q21095058	P463	George Dodington, 1st Baron Melcombe	5th Parliament of Great Britain	member of
Q1372935	Q684415	P463	Eugen Ulmer	Bavarian Academy of Sciences and Humanities	member of
Q15858570	Q55065239	P463	House Dellacher	Iconic Houses Network	member of
Q1608700	Q463303	P463	Herbert L. Anderson	American Academy of Arts and Sciences	member of
Q4301752	Q2370801	P463	Andrei Monin	Academy of Sciences of the USSR	member of
Q3160089	Q2822402	P463	Jacques Thévenet	Academy of Morvan	member of
Q635246	Q7320	P463	Siegfried Fehmer	NSDAP	member of
Q7528603	Q21095074	P463	Sir Richard Hill, 2nd Baronet	18th Parliament of Great Britain	member of
Q17679584	Q4200360	P463	Jacques Reichel	Imperial Russian Archaeological Society	member of
Q7528059	Q4925340	P463	Sir John Shaw, 1st Baronet	Cavalier Parliament	member of
Q7527710	Q21084424	P463	Sir John Dashwood-King, 4th Baronet	7th United Kingdom Parliament	member of
Q15042150	Q2003501	P463	Arvids Žilinskis	Union of Soviet Composers	member of
Q6233989	Q1792159	P463	Johan Otto Wedberg	Royal Swedish Academy of Letters, History and Antiquities	member of
Q47904	Q218868	P463	Mario Monti	Trilateral Commission	member of
Q2853863	Q1688120	P463	Antoine Desmousseaux de Givré	Tribunat	member of
Q7877236	Q7753141	P463	Udupi Ramachandra Rao	The National Academy of Sciences, India	member of
Q1039	Q182500	P463	São Tomé and Príncipe	Community of Portuguese Language Countries	member of
Q5082376	Q16003969	P463	Charles Scarborough	Royal College of Physicians	member of
Q19690347	Q2092629	P463	Jan Bryk	Polish Academy of Learning	member of
Q5386048	Q123885	P463	Eric Ash	Royal Society	member of
Q7025366	Q5428890	P463	Nicholas Fairbairn	Faculty of Advocates	member of
Q40329534	Q50824419	P463	Christian Amalvi	Haut comité des commémorations nationales	member of
Q429114	Q191583	P463	Alfred Otto Carl Nier	Royal Swedish Academy of Sciences	member of
Q5404964	Q11223	P463	Etta Candy	United States Air Force	member of
Q5126149	Q4640115	P463	Clare Curran	51st New Zealand Parliament	member of
Q56891104	Q2822363	P463	Marion Mavel	Académie des Hauts Cantons	member of
Q18244917	Q2069518	P463	Count Lippe	SPECTRE	member of
Q2959969	Q28845821	P463	Charles Perrat	Société de l'histoire de Paris et de l'Île-de-France	member of
Q3290748	Q3488144	P463	Marguerite Vérine-Lebrun	Société des gens de lettres	member of
Q704620	Q4345832	P463	Heinz Christian Pander	Saint Petersburg Academy of Sciences	member of
Q3510889	Q25098864	P463	Senate	African Parliamentary Union	member of
Q7793172	Q5636672	P463	Thomas Pilkington	Habeas Corpus Parliament	member of
Q6376704	Q4823790	P463	Kathleen Fitzpatrick	Australian Academy of the Humanities	member of
Q6555817	Q21084425	P463	Lionel Tollemache, 8th Earl of Dysart	8th United Kingdom Parliament	member of
Q4141177	Q16696526	P463	Hodovitsa	Hodovitsa-Basivka Government	member of
Q5955187	Q6970130	P463	Julio César Raffo de la Reta	National Academy of History of Argentina	member of
Q1106940	Q265058	P463	Albert Kenessey	Hungarian Academy of Sciences	member of
Q42552	Q463303	P463	Wisława Szymborska	American Academy of Arts and Sciences	member of
Q21685475	Q7181538	P463	Beverly Tomek	Phi Kappa Phi	member of
Q7529620	Q21095056	P463	Sir William Grierson, 2nd Baronet	3rd Parliament of Great Britain	member of
Q3578307	Q1351882	P463	Faculty of Engineering (LTH), Lund University	Top Industrial Managers for Europe	member of
Q23815632	Q730513	P463	Étienne Clément	Académie des sciences, belles-lettres et arts de Lyon	member of
Q7328183	Q4925340	P463	Richard Onslow	Cavalier Parliament	member of
Q213642	Q463303	P463	Rudolf Arnheim	American Academy of Arts and Sciences	member of
Q11715335	Q670641	P463	Jacek Jastrzębski	Collegium Invisibile	member of
Q15431643	Q1531710	P463	Wojciech Kunicki	Goethe-Gesellschaft	member of
Q520450	Q604840	P463	Ferdinand Humbert	Ligue de la Patrie Française‏	member of
Q2628298	Q684415	P463	Charles Bernard Desormes	Bavarian Academy of Sciences and Humanities	member of
Q84861	Q83172	P463	Christian Lassen	Russian Academy of Sciences	member of
Q11803514	Q21084426	P463	Henry Tufton, 11th Earl of Thanet	9th United Kingdom Parliament	member of
Q8863054	Q2092629	P463	Jerzy Łoziński	Polish Academy of Learning	member of
Q5726939	Q21095058	P463	Henry Petty, 1st Earl of Shelburne	5th Parliament of Great Britain	member of
Q30250002	Q3289894	P463	Alen Steržaj	Big Foot Mama	member of
Q578258	Q209184	P463	Chone Szmeruk	Israel Academy of Sciences and Humanities	member of
Q5339275	Q21084422	P463	Edmund Bastard	5th United Kingdom Parliament	member of
Q96150	Q414188	P463	Josef Fleckenstein	Göttingen Academy of Sciences	member of
Q244766	Q123885	P463	Henry Pelham	Royal Society	member of
Q15989699	Q270794	P463	Helen Blau	National Academy of Sciences	member of
Q16741842	Q21084424	P463	John Charles Ramsden	7th United Kingdom Parliament	member of
Q994702	Q270794	P463	Ernest Fox Nichols	National Academy of Sciences	member of
Q1618038	Q1160206	P463	Fred Smith	Television	member of
Q726244	Q123885	P463	Ashoke Sen	Royal Society	member of
Q188916	Q337224	P463	Alexandre Rodrigues Ferreira	Academia Brasileira de Letras	member of
Q24934759	Q172771	P463	John Storr	Royal Navy	member of
Q56427619	Q41695724	P463	Hilton Orrington/Evanston	Historic Hotels of America	member of
Q15059168	Q253439	P463	Willem Somermeyer	Royal Netherlands Academy of Arts and Sciences	member of
Q171034	Q466113	P463	Robert Wilson	American Physical Society	member of
Q5132678	Q2839513	P463	Cliff Louis	Alpha Phi Alpha	member of
Q4399045	Q1971373	P463	Vitālijs Rubenis	Central Committee of the Communist Party of the Soviet Union	member of
Q6248267	Q191583	P463	Pehr Wäsström	Royal Swedish Academy of Sciences	member of
Q291033	Q3487972	P463	Jean-Philippe Lauer	Société de l'histoire de France	member of
Q7342435	Q5428890	P463	Robert Bruce, Lord Kennet	Faculty of Advocates	member of
Q6766578	Q4742987	P463	Mark Antony Lower	American Antiquarian Society	member of
Q774	Q1065	P463	Guatemala	United Nations	member of
Q24192291	Q21084426	P463	George Arthur Annesley	9th United Kingdom Parliament	member of
Q3156076	Q1125605	P463	Ivan Béraud	French Democratic Confederation of Labour	member of
Q4395984	Q1425328	P463	Irina Rodnianskaya	USSR Union of Writers	member of
Q295684	Q463303	P463	Michael Stuart Brown	American Academy of Arts and Sciences	member of
Q27063099	Q201947	P463	Carlo Gébler	Aosdána	member of
Q2578055	Q253439	P463	Willem Glasbergen	Royal Netherlands Academy of Arts and Sciences	member of
Q53300	Q3395778	P463	Hjalmar Hammarskjöld	Royal Swedish Academy of War Sciences	member of
Q19363320	Q1583587	P463	Hans-Otto Kröner	Mommsen Society	member of
Q27745006	Q6940127	P463	Leo	Musashi's	member of
Q1373483	Q3488400	P463	Jean Louis Marie Eugène Durieu	Société héliographique	member of
Q15707587	Q18912936	P463	Leon Melas	Hellenic Philological Society of Constantinople	member of
Q664	Q7825	P463	New Zealand	World Trade Organization	member of
Q91081	Q328179	P463	Sören Bartol	Gegen Vergessen – Für Demokratie	member of
Q68183	Q463303	P463	Richard Musgrave	American Academy of Arts and Sciences	member of
Q7183365	Q270794	P463	Philip Cohen	National Academy of Sciences	member of
Q1959091	Q1792159	P463	Anders Fryxell	Royal Swedish Academy of Letters, History and Antiquities	member of
Q514571	Q1768108	P463	Isernhagen	Climate Alliance	member of
Q6256534	Q191583	P463	Jonas Öfverbom	Royal Swedish Academy of Sciences	member of
Q871045	Q586581	P463	IG Bergbau, Chemie, Energie	Confederation of German Trade Unions	member of
Q13371	Q5059850	P463	Harvard University	Center for Research Libraries	member of
Q90313	Q1493021	P463	Kurt Mehlhorn	National Academy of Engineering	member of
Q12725547	Q901677	P463	Constantin Manolache	Romanian Academy	member of
Q518313	Q338432	P463	Giovanni Pettinato	Lincean Academy	member of
Q504687	Q209184	P463	Louis Guttman	Israel Academy of Sciences and Humanities	member of
Q6830884	Q5636672	P463	Lord Edward Russell	Habeas Corpus Parliament	member of
Q5067687	Q1876418	P463	Chahinkapa Zoo	Association of Zoos and Aquariums	member of
Q598841	Q1377311	P463	Monash University	Group of Eight	member of
Q13909	Q1974620	P463	Angelina Jolie	Clinton Foundation	member of
Q1452882	Q1229563	P463	Frederick Geussenhainer	White Rose Hamburg	member of
Q701564	Q270920	P463	Allen Jones	Royal Academy of Arts	member of
Q5954613	Q1506427	P463	Jules De Seynes	Société botanique de France	member of
Q6133762	Q117467	P463	James Falshaw	Royal Society of Edinburgh	member of
Q573778	Q684415	P463	Arthur Surridge Hunt	Bavarian Academy of Sciences and Humanities	member of
Q20979463	Q8350003	P463	Francesc Lozano i Sanchis	Consejo Valenciano de Cultura	member of
Q2371141	Q835943	P463	Sven Hultin	Royal Society of Arts and Sciences in Gothenburg	member of
Q12353754	Q2867821	P463	Peter Danning	International Association of Gay and Lesbian Esperantists	member of
Q6198160	Q3394637	P463	Sven G. Svenson	Royal Swedish Academy of Engineering Sciences	member of
Q927190	Q265058	P463	Károly Kisfaludy	Hungarian Academy of Sciences	member of
Q3024526	Q94301	P463	Desmond Morton	Royal Society of Canada	member of
Q94243	Q2117648	P463	Henri Frédéric Boot	Arti et Amicitiae	member of
Q21664324	Q117467	P463	William Craig	Royal Society of Edinburgh	member of
Q19043587	Q170208	P463	Sarah Stephenson	Religious Society of Friends	member of
Q326396	Q123885	P463	Robert John Tillyard	Royal Society	member of
Q155529	Q123885	P463	Eric Kandel	Royal Society	member of
Q1085716	Q1583587	P463	Christoph Riedweg	Mommsen Society	member of
Q8005320	Q7901805	P463	William Beecher	Useless Parliament	member of
Q77286	Q463303	P463	Heinrich Rose	American Academy of Arts and Sciences	member of
Q707276	Q337266	P463	Li Siguang	Academia Sinica	member of
Q2162667	Q1134875	P463	Roland Betsch	Corps Germania München	member of
Q11989659	Q11973457	P463	Mjǫll	gýgr	member of
Q101005	Q543804	P463	Gerd Hirzinger	German Academy of Sciences Leopoldina	member of
Q1745744	Q833738	P463	Klaus Starke	Heidelberg Academy for Sciences and Humanities	member of
Q11779267	Q9360477	P463	Michał Swoboda	Toruń Society of Arts and Sciences	member of
Q46769882	Q13727546	P463	Rink Hof	Hollandse Hoogte	member of
Q5083574	Q39372	P463	Charles William Ledbetter	Tuskegee Airmen	member of
Q217	Q1065	P463	Moldova	United Nations	member of
Q457281	Q19861084	P463	University of Illinois at Urbana–Champaign	ORCID, Inc.	member of
Q15733170	Q543804	P463	Karl Schering	German Academy of Sciences Leopoldina	member of
Q152043	Q812155	P463	Mstislav Rostropovich	Bavarian Academy of Fine Arts	member of
Q5360223	Q1493021	P463	Eli Fromm	National Academy of Engineering	member of
Q5998051	Q2720582	P463	Mariano de Pano y Ruata	Real Academia de la Historia	member of
Q19817323	Q152222	P463	Noah Bendix-Balgley	Berlin Philharmonic	member of
Q450757	Q83172	P463	Nevil Maskelyne	Russian Academy of Sciences	member of
Q48705651	Q47486461	P463	Narrenzunft Moikäf'r Dellmensingen	Narren der Alb-Donau-Region	member of
Q6138829	Q21084425	P463	James Maitland, 9th Earl of Lauderdale	8th United Kingdom Parliament	member of
Q3345829	Q337555	P463	Noël Guéneau de Mussy	Académie Nationale de Médecine	member of
Q8199341	Q2720582	P463	Andrés Giménez Soler	Real Academia de la Historia	member of
Q4588762	Q7061222	P463	Norwegian Media Businesses' Association	Norwegian Press Association	member of
Q825500	Q329464	P463	Bernhard Kübler	Royal Prussian Academy of Sciences	member of
Q3386122	Q3487972	P463	Pierre Margry	Société de l'histoire de France	member of
Q3371984	Q604840	P463	Paul Perret	Ligue de la Patrie Française‏	member of
Q523225	Q459620	P463	Emil Preetorius	Deutsche Akademie für Sprache und Dichtung	member of
Q7528671	Q1412093	P463	Sir Richard Tichborne, 2nd Baronet	Addled Parliament	member of
Q944937	Q1493021	P463	Henry Samueli	National Academy of Engineering	member of
Q705843	Q265058	P463	Ferdinand Johann Wiedemann	Hungarian Academy of Sciences	member of
Q45416	Q26750	P463	Deutscher Journalisten-Verband	International Federation of Journalists	member of
Q4722294	Q123885	P463	Alfred Barnard Basset	Royal Society	member of
Q685016	Q1768108	P463	Sankt Oswald bei Freistadt	Climate Alliance	member of
Q6430159	Q3565231	P463	Konstantinos Lamprinopoulos	Court of Audit	member of
Q3101971	Q21095065	P463	George Townshend, 1st Marquess Townshend	12th Parliament of Great Britain	member of
Q373930	Q4742987	P463	Carl Christian Rafn	American Antiquarian Society	member of
Q4343878	Q1425328	P463	Vladimir Panasyuk	USSR Union of Writers	member of
Q7790291	Q270794	P463	Thomas H. Jordan	National Academy of Sciences	member of
Q1752529	Q18275922	P463	Herbert Moses	Brazilian Press Association	member of
Q828434	Q543804	P463	Bertram Brenig	German Academy of Sciences Leopoldina	member of
Q4758462	Q117467	P463	Andrew Rutherfurd, Lord Rutherfurd	Royal Society of Edinburgh	member of
Q3084567	Q188771	P463	Ernest François Fournier	French Academy of Sciences	member of
Q5490052	Q94301	P463	Frank Underhill	Royal Society of Canada	member of
Q16494	Q465654	P463	Margaret H. Wright	American Mathematical Society	member of
Q1394712	Q338432	P463	Tullio Regge	Lincean Academy	member of
Q4259184	Q1971373	P463	Jānis Lepse	Central Committee of the Communist Party of the Soviet Union	member of
Q530888	Q840015	P463	Laureano Figuerola	Royal Academy of Moral and Political Sciences	member of
Q3180542	Q414188	P463	Johann Friedrich Armand von Uffenbach	Göttingen Academy of Sciences	member of
Q5336300	Q21129827	P463	Eddie McGrady	1st Northern Ireland Assembly (1973–1974)	member of
Q1693095	Q684415	P463	Johann Christoph von Aretin	Bavarian Academy of Sciences and Humanities	member of
Q20111623	Q543804	P463	Klara Nahrstedt	German Academy of Sciences Leopoldina	member of
Q4279819	Q129207	P463	Yusif Mammadaliyev	Azerbaijan National Academy of Sciences	member of
Q2756020	Q5652963	P463	William Cavendish, 2nd Earl of Devonshire	4th Parliament of King James I	member of
Q21166868	Q123885	P463	Henry Hyde Salter	Royal Society	member of
Q4794665	Q1423356	P463	Arne Semb-Johansson	Norwegian Academy of Science and Letters	member of
Q18206796	Q337526	P463	Pierre Jouguet	Académie des Inscriptions et Belles-Lettres	member of
Q1890642	Q4430504	P463	Pyotr Todorovsky	Cinematographers’ Union of the USSR	member of
Q505173	Q463303	P463	Henri Milne-Edwards	American Academy of Arts and Sciences	member of
Q19898945	Q3931125	P463	Jan Trapman	Dutch Society of Sculptors	member of
Q364608	Q253439	P463	Peter van Nieuwenhuizen	Royal Netherlands Academy of Arts and Sciences	member of
Q97091	Q463303	P463	Peter Schäfer	American Academy of Arts and Sciences	member of
Q16650587	Q3395778	P463	Arvid Wester	Royal Swedish Academy of War Sciences	member of
Q1598558	Q150793	P463	Heinrich Reinhardt	Sturmabteilung	member of
Q573507	Q270794	P463	Anthony L. Turkevich	National Academy of Sciences	member of
Q4134890	Q1425328	P463	Geychenko, Semyon Stepanovich	USSR Union of Writers	member of
Q6072540	Q3394637	P463	Harry Rilbe	Royal Swedish Academy of Engineering Sciences	member of
Q10919282	Q46151167	P463	Wu Zhonghua	Academic Division of Technological Sciences of the Chinese Academy of Sciences	member of
Q50713	Q463303	P463	Jean Renoir	American Academy of Arts and Sciences	member of
Q3257136	Q2791993	P463	Livewire	Legion of Doom (DC Comics)	member of
Q864855	Q4810015	P463	Georgia Institute of Technology	Association of Public and Land-grant Universities	member of
Q4151509	Q1425328	P463	Aleksandras Gudaitis Guzevičius	USSR Union of Writers	member of
Q102379	Q938622	P463	Paul Berg	Pontifical Academy of Sciences	member of
Q117558	Q183725	P463	Adhémar Schwitzguébel	International Workingmen's Association	member of
Q3184108	Q29790205	P463	Josep Maria López-Picó	Sección Filológica del Instituto de Estudios Catalanes	member of
Q1009470	Q123885	P463	George James Guthrie	Royal Society	member of
Q455616	Q188771	P463	Kiyoshi Itō	French Academy of Sciences	member of
Q1678003	Q528648	P463	Jacques Grévin	La Pléiade	member of
Q18222027	Q150793	P463	Hermann Giesau	Sturmabteilung	member of
Q1138556	Q1163431	P463	La Fémis	Paris Sciences et Lettres	member of
Q3269496	Q6129674	P463	Linghu Chong	Mount Hua Sect	member of
Q22003555	Q9284487	P463	Isabel Campoy	North American Academy of the Spanish Language	member of
Q18746571	Q41695724	P463	Radisson Hotel Martinique	Historic Hotels of America	member of
Q36597640	Q36390927	P463	Emiri Ōtani	=Love	member of
Q93070	Q463303	P463	Shmuel Winograd	American Academy of Arts and Sciences	member of
Q5134473	Q3446009	P463	Clive Akerman	Royal Philatelic Society London	member of
Q5386049	Q463303	P463	Eric Ashby, Baron Ashby	American Academy of Arts and Sciences	member of
Q21939	Q1010307	P463	Rodemack	The Most Beautiful Villages of France	member of
Q6092488	Q207360	P463	Nils Fredrik Sander	Swedish Academy	member of
Q8010712	Q1412093	P463	William Hakewill	Addled Parliament	member of
Q9354529	Q1786992	P463	Tadeusz Kęcik	Warsaw Scientific Society	member of
