Q81464	Q1764062	P793	Spinacia oleracea	sequencing	significant event
Q10515104	Q596643	P793	HMS Sjöbjörnen	ceremonial ship launching	significant event
Q1359270	Q201676	P793	Alfred Rosmer	funeral	significant event
Q520635	Q201676	P793	André Le Troquer	funeral	significant event
Q4645290	Q54091483	P793	8th African Movie Academy Awards	nomination party	significant event
Q1049644	Q1194369	P793	Piton de la Fournaise	first ascent	significant event
Q2511298	Q17781833	P793	German submarine U-384	destruction	significant event
Q1815683	Q14592615	P793	USS Gravely	keel laying	significant event
Q15858427	Q1268687	P793	Mistaken Identity	lost film	significant event
Q10515200	Q596643	P793	HMS Tordön	ship naming and launching	significant event
Q18524260	Q2944360	P793	Klas De Vylder	centenarian	significant event
Q3807711	Q1268687	P793	Jean and the Calico Doll	lost film	significant event
Q39803	Q23702848	P793	Mario Vargas Llosa	Panama Papers	significant event
Q3141409	Q2944360	P793	Robert Couturier	centenarian	significant event
Q594359	Q14475832	P793	USS Georgia	Ship commissioning	significant event
Q15180	Q362	P793	Soviet Union	World War II	significant event
Q2740333	Q596643	P793	German submarine U-382	ceremonial ship launching	significant event
Q171300	Q204854	P793	The Princess and the Frog	première	significant event
Q18145210	Q168983	P793	Villa Primerose	conflagration	significant event
Q4681142	Q2944360	P793	Addie Peed Swearingen	centenarian	significant event
Q6548125	Q1268687	P793	Lillian Gish in a Liberty Loan Appeal	lost film	significant event
Q4052070	Q7497952	P793	U-766	ship decommissioning	significant event
Q27510893	Q22340494	P793	Beside the Fire	acquisition	significant event
Q48131606	Q11504411	P793	Church of Nuestra Señora de la Asunción	construction	significant event
Q2217645	Q21014657	P793	coat of arms of Almere	assignment	significant event
Q15430159	Q5231	P793	American Federation of Jews from Central Europe	1941	significant event
Q15866444	Q1268687	P793	The Scarecrow	lost film	significant event
Q1333909	Q566889	P793	HMS Ark Royal	order	significant event
Q2298628	Q385378	P793	Palazzo Valmarana	construction	significant event
Q7367356	Q8445	P793	Rosanna Wong	marriage	significant event
Q53318386	Q2944360	P793	Elisabeth De Proost	centenarian	significant event
Q50813387	Q362	P793	Marion Croker	World War II	significant event
Q20814528	Q1268687	P793	For Washington	lost film	significant event
Q51954797	Q379693	P793	Ingeborg Heilfron	deportation	significant event
Q54370203	Q385378	P793	Frankenweg 46	construction	significant event
Q183	Q1201	P793	Germany	Saarland	significant event
Q21751568	Q8445	P793	Christine Rinne Allen	marriage	significant event
Q19953695	Q2944360	P793	Jacques Clemens	centenarian	significant event
Q3240157	Q2140650	P793	Paris Métro Line 18	Déclaration d'utilité publique	significant event
Q46960994	Q46960860	P793	W.8-5	Sabena accident on 19 October 1929	significant event
Q4523197	Q30035999	P793	Patrick Sherrill	Edmond post office shooting	significant event
Q5632573	Q596643	P793	HMS Gleaner	Ship naming and launching	significant event
Q24565283	Q8445	P793	Dana Walden	marriage	significant event
Q30436	Q1194369	P793	Lenzspitze	first ascent	significant event
Q5633231	Q596643	P793	HMS M24	ship naming and launching	significant event
Q5551806	Q17781833	P793	German submarine U-755	destruction	significant event
Q41310584	Q14475832	P793	BO-371	ship commissioning	significant event
Q571280	Q596643	P793	German submarine U-126	Ship naming and launching	significant event
Q142059	Q5883980	P793	Julius Fučík	Holocaust victim	significant event
Q665373	Q385378	P793	Untertorbrücke	construction	significant event
Q21151290	Q8445	P793	Melissa Minnich Coleman	marriage	significant event
Q16847744	Q545861	P793	In re Marriage Cases	hearing	significant event
Q892745	Q3927614	P793	Markt	Nazi book burnings	significant event
Q18911672	Q5021687	P793	Robert William Burnie	call to the bar	significant event
Q15056	Q23702848	P793	Jean-Luc Dehaene	Panama Papers	significant event
Q27211921	Q194189	P793	Zennor Bird	sales	significant event
Q5298334	Q2944360	P793	Dorothy Burr Thompson	centenarian	significant event
Q171650	Q15620161	P793	12 Hours of Sebring	61st Mobil 1 12 Hours of Sebring	significant event
Q19159718	Q19159765	P793	Colonial Western Airways	Colonial Western Airlines crash	significant event
Q3520935	Q1268687	P793	The Flying Torpedo	lost film	significant event
Q40957635	Q14592615	P793	BO-192	keel laying	significant event
Q3530783	Q2944360	P793	Tom Maguire	centenarian	significant event
Q23780914	Q204854	P793	Avengers: Infinity War	première	significant event
Q713114	Q1417338	P793	Joe McDonnell	1981 Irish hunger strike	significant event
Q1369031	Q204854	P793	Prom	première	significant event
Q600180	Q596643	P793	USS Indianapolis	ceremonial ship launching	significant event
Q5689	Q1130792	P793	Åland Islands	Treaty of Fredrikshamn	significant event
Q545569	Q4667873	P793	Sergei Kovalev	prisoner of conscience	significant event
Q736411	Q14592615	P793	Japanese cruiser Izumo	keel laying	significant event
Q2068997	Q385378	P793	Alexander Hamilton U.S. Custom House	construction	significant event
Q659528	Q596643	P793	SMS Kurfürst Friedrich Wilhelm	ceremonial ship launching	significant event
Q15866519	Q1268687	P793	A Throw of the Dice	lost film	significant event
Q788639	Q15051339	P793	A10 autoroute	opening	significant event
Q3756782	Q194189	P793	Gabrielle à la rose	Sales	significant event
Q84	Q10818	P793	London	7 July 2005 London bombings	significant event
Q271703	Q152561	P793	Alfred Hershey	Hershey–Chase experiment	significant event
Q668897	Q41071849	P793	Har Adar	2017 Har Adar shooting	significant event
Q171650	Q19562441	P793	12 Hours of Sebring	1976 12 Hours of Sebring	significant event
Q1394	Q3927614	P793	Vladimir Lenin	Nazi book burnings	significant event
Q6237533	Q2944360	P793	John Hampton	centenarian	significant event
Q3696268	Q1268687	P793	Cousin Kate	lost film	significant event
Q288771	Q1368191	P793	Hans van Mierlo	liver transplantation	significant event
Q32771	Q596643	P793	HNLMS Walrus	ceremonial ship launching	significant event
Q30317108	Q131311	P793	Marta Kaczyńska	2010 Polish Air Force Tu-154 crash	significant event
Q4899641	Q168983	P793	Beverston Castle	conflagration	significant event
Q7832771	Q1200828	P793	Trailanga Swami	supercentenarian	significant event
Q842107	Q99717	P793	Muxidi station	Tiananmen Square protests of 1989	significant event
Q38096006	Q7812	P793	Casa del Mar	1882	significant event
Q492079	Q14475832	P793	USS Cape St. George	ship commissioning	significant event
Q48995686	Q7497952	P793	Soviet cruiser Varyag	ship decommissioning	significant event
Q187579	Q216403	P793	24 Hours of Le Mans	1954 24 Hours of Le Mans	significant event
Q5486464	Q2944360	P793	Frank Ellis	centenarian	significant event
Q55871369	Q3010369	P793	Stolperstein dedicated to Theresia Eckstein	opening ceremony	significant event
Q24258341	Q2944360	P793	Mien Schopman-Klaver	centenarian	significant event
Q2428727	Q739302	P793	Thomson TO7-70	Production	significant event
Q190388	Q51620	P793	John of the Cross	beatification	significant event
Q471536	Q596643	P793	U-853	ship naming and launching	significant event
Q1141355	Q14592615	P793	USS Hornet	keel laying	significant event
Q10515188	Q596643	P793	HMS Sökaren	ship naming and launching	significant event
Q14949927	Q1268687	P793	Should We Be Silent?	lost film	significant event
Q2568551	Q194189	P793	The Dance	Sales	significant event
Q24026976	Q17781833	P793	Urgent	destruction	significant event
Q19803475	Q1403016	P793	Yves Bouvier	arrest	significant event
Q1609113	Q4667873	P793	Marko Veselica	prisoner of conscience	significant event
Q41437216	Q385378	P793	Town hall of Ermua (Palace of Valdespina)	construction	significant event
Q7868981	Q566889	P793	USS Duncan	order	significant event
Q21028949	Q2727213	P793	Wooded Landscape	theft	significant event
Q9672	Q3665108	P793	2006 Winter Olympics	2006 Winter Olympics closing ceremony	significant event
Q22986647	Q1417098	P793	Temple protestant (Lourmarin)	inauguration	significant event
Q15866826	Q1268687	P793	The Pirate Ship	lost film	significant event
Q1403403	Q2144402	P793	SiemensForum München	Renovation	significant event
Q5631537	Q14592615	P793	HMS Belleisle	keel laying	significant event
Q3874776	Q1268687	P793	Nero	lost film	significant event
Q7796952	Q1268687	P793	Thou Art the Man	lost film	significant event
Q10515229	Q596643	P793	HMS Vanadis	ceremonial ship launching	significant event
Q41550035	Q14475832	P793	BO-391	ship commissioning	significant event
Q46699666	Q580750	P793	Jozef Geldhof	conscription	significant event
Q171650	Q21161999	P793	12 Hours of Sebring	63rd Mobil 1 12 Hours of Sebring Fueled by Fresh from Florida	significant event
Q20057050	Q187668	P793	Blanka Kubešová	Emigration	significant event
Q5634634	Q14592615	P793	HMS Tiara	keel laying	significant event
Q10515251	Q7497952	P793	HMS Vinö	ship decommissioning	significant event
Q44426505	Q3010369	P793	Stolperstein dedicated to Wilfrid Israel	opening ceremony	significant event
Q1355256	Q201676	P793	Eugène Lami	funeral	significant event
Q4442824	Q7497952	P793	HMS Spica	ship decommissioning	significant event
Q49600446	Q48714898	P793	Never Again MSD	Douglas High School shooting	significant event
Q4052042	Q566889	P793	German submarine U-383	order	significant event
Q48353	Q1068633	P793	Rio–Antirrio bridge	Groundbreaking	significant event
Q642575	Q604733	P793	Fiat 500L	Presentation	significant event
Q27211951	Q194189	P793	Landscape	sales	significant event
Q152339	Q168983	P793	Porta Nigra	Conflagration	significant event
Q3739811	Q24410992	P793	Royal Sovereign Lighthouse	automation	significant event
Q54643147	Q3240929	P793	67280421310721	Largest known prime number	significant event
Q1169041	Q3927614	P793	University Square	Nazi book burnings	significant event
Q20640888	Q42722842	P793	Ravindra Kishore Sinha	Paradise Papers	significant event
Q28944926	Q201676	P793	Ernest Moreau	funeral	significant event
Q743062	Q1501837	P793	Carnival Sensation	Maiden voyage	significant event
Q51845414	Q188494	P793	Johannes Lombard	witch hunt	significant event
Q7439897	Q596643	P793	Sea Fighter	ship naming and launching	significant event
Q24027012	Q906512	P793	Jane Ellen	shipwrecking	significant event
Q9188	Q385378	P793	Empire State Building	construction	significant event
Q3986394	Q1268687	P793	The Confidence Man	lost film	significant event
Q958950	Q80512	P793	Dorney Lake	2006 World Rowing Championships	significant event
Q6499408	Q1200828	P793	Laura Scales	supercentenarian	significant event
Q171650	Q14866579	P793	12 Hours of Sebring	1961 Sebring 12-Hour Florida International Grand Prix of Endurance for the Alitalia Group	significant event
Q15057808	Q760089	P793	Monument to the Republic	commission	significant event
Q2334139	Q162333	P793	Hitler Line	Italian Campaign	significant event
Q528243	Q1256415	P793	Scaramouche	principal photography	significant event
Q5657910	Q23702848	P793	Harish Salve	Panama Papers	significant event
Q712335	Q29778318	P793	Panamá Viejo	UNESCO World Heritage Site record modification	significant event
Q49128	Q8445	P793	Drew Gilpin Faust	marriage	significant event
Q974940	Q385378	P793	Charlemagne building	construction	significant event
Q1629976	Q385378	P793	Immaculate Heart of Mary Cathedral	construction	significant event
Q10514984	Q238053	P793	HMS Luleå	collision	significant event
Q4642518	Q21779173	P793	6 Hours of Shanghai	2015 6 Hours of Shanghai	significant event
Q5630872	Q336332	P793	HMCS Okanagan	ship breaking	significant event
Q49115	Q541394	P793	Cornell University	mixed-sex education	significant event
Q4057850	Q14592615	P793	Admiral Golovko	keel laying	significant event
Q2824547	Q699716	P793	Presidency of Jimmy Carter	United States presidential election, 1980	significant event
Q18534320	Q184303	P793	Interior with Figures	gift	significant event
Q7393367	Q336332	P793	SS Chusan	ship breaking	significant event
Q321709	Q14475832	P793	German submarine U-80 (1941)	Ship commissioning	significant event
Q2530	Q42722842	P793	Gerhard Schröder	Paradise Papers	significant event
Q2710477	Q566889	P793	HMS Resolution	order	significant event
Q2015195	Q2944360	P793	Pieter Zaaijer	centenarian	significant event
Q41407151	Q596643	P793	BO-377	ship naming and launching	significant event
Q23928453	Q23658044	P793	Yamagishi-Ruberti-Ragues	2016 6 Hours of Silverstone	significant event
Q7514170	Q2144402	P793	Silas Jacob N. Beeks House	Renovation	significant event
Q5293964	Q125375	P793	Donald Allister	consecration	significant event
Q10538857	Q1362364	P793	J 32 Lansen	maiden flight	significant event
Q4385735	Q24410992	P793	Pervalka Lighthouse	automation	significant event
Q40965910	Q14475832	P793	BO-252	ship commissioning	significant event
Q3101732	Q8445	P793	George Loddiges	Marriage	significant event
Q16950425	Q1268687	P793	Comedian Paulus Singing	lost film	significant event
Q3167138	Q201676	P793	Jean-Luc Einaudi	funeral	significant event
Q2283194	Q336332	P793	INS Vikrant	ship breaking	significant event
Q10513132	Q596643	P793	HMS Bremön	ceremonial ship launching	significant event
Q21012607	Q596643	P793	Sir Alexander Ball	ceremonial ship launching	significant event
Q577249	Q1194369	P793	Strahlkogel	first ascent	significant event
Q15866171	Q1268687	P793	Behind the Curtain	lost film	significant event
Q218	Q1048169	P793	Romania	Treaty of Berlin	significant event
Q27212066	Q194189	P793	Two Black Forms	sales	significant event
Q4353079	Q596643	P793	RFA Tidespring	Ship naming and launching	significant event
Q3500597	Q596643	P793	HMS Daring	ceremonial ship launching	significant event
Q659516	Q3137166	P793	Los Cabos Municipality	2012 G-20 Los Cabos summit	significant event
Q12258754	Q362	P793	Grégoire Joanategi	Second World War	significant event
Q2025129	Q604733	P793	Opel Cascada	presentation	significant event
Q10659504	Q1362364	P793	Saab SF 37 Viggen	maiden flight	significant event
Q21183835	Q1268687	P793	The Little Gypsy	lost film	significant event
Q455537	Q26221084	P793	Nikolaos Kaklamanakis	lighting the Olympic cauldron	significant event
Q3053251	Q596643	P793	Empire Sandy	Ship naming and launching	significant event
Q4831115	Q4667873	P793	Aye Aung	prisoner of conscience	significant event
Q14093681	Q2944360	P793	Filomena Taipe Mendoza	centenarian	significant event
Q7729007	Q1268687	P793	The Dark Stairway	lost film	significant event
Q15952039	Q8445	P793	Louise Marie-Jeanne Hersent-Mauduit	marriage	significant event
Q1129983	Q14475832	P793	HMS Talent	ship commissioning	significant event
Q5656906	Q2140674	P793	Josh Lyman	ballistic trauma	significant event
Q230744	Q8445	P793	Anna Wintour	marriage	significant event
Q47097725	Q187668	P793	Lale Sokolov	emigration	significant event
Q20739903	Q201676	P793	Désiré-Ernest-Léon Bourières	funeral	significant event
Q262662	Q4870872	P793	Diamond Rock	Battle of Diamond Rock	significant event
Q15866825	Q1268687	P793	The Deserter	lost film	significant event
Q6099809	Q2944360	P793	Ivy Campany	centenarian	significant event
