Q3543373	Q19359052	P360	list of ambassadors to the United States	ambassador to the United States	is a list of
Q25241952	Q11436	P360	list of aircraft	Aircraft	is a list of
Q3247379	Q5	P360	list of saints canonized by Pope Benedict XVI	human	is a list of
Q1967497	Q33506	P360	National Museums Liverpool	museum	is a list of
Q4664250	Q5	P360	Abbot of Monkwearmouth-Jarrow	human	is a list of
Q6624836	Q23397	P360	list of lakes in Texas	lake	is a list of
Q28148674	Q5	P360	list of honorary doctors of the University of Rome II	human	is a list of
Q6622410	Q5	P360	list of highest-grossing directors	human	is a list of
Q24962039	Q51747567	P360	2015 FIBA Asia Championship squads	squad	is a list of
Q16939098	Q11424	P360	lists of films released by Disney	film	is a list of
Q290969	Q2403675	P360	list of protected heritage sites in Waremme	protected heritage monument in Wallonia	is a list of
Q1635440	Q1573906	P360	list of Jonas Brothers concert tours	concert tour	is a list of
Q12052542	Q385405	P360	Cultural monuments in Smečno	cultural monument of the Czech Republic	is a list of
Q459174	Q5	P360	rulers of the Kingdom of the Isles	human	is a list of
Q6640992	Q5	P360	list of state leaders in 359 BC	human	is a list of
Q24964284	Q7366	P360	list of songs recorded by Basement	song	is a list of
Q3254933	Q916333	P360	Rijksmonumenten in Sint Anthonis	Rijksmonument	is a list of
Q3637521	Q5	P360	deaths in 1409	human	is a list of
Q27661577	Q39715	P360	list of lighthouses in Madagascar	lighthouse	is a list of
Q28029077	Q16917	P360	list of hospitals in Belize	hospital	is a list of
Q6626653	Q5	P360	list of local rulers of Vojvodina	human	is a list of
Q6595962	Q13583449	P360	list of Royal Australian Air Force independent aircraft flights	flight	is a list of
Q7388832	Q1248784	P360	SATA International destinations	airport	is a list of
Q910077	Q5	P360	lists of Olympic medalists	human	is a list of
Q30672960	Q1062083	P360	list of Georgian billionaires by net worth	Billionaire	is a list of
Q7082736	Q486972	P360	Okulovka	Human settlement	is a list of
Q5318276	Q5	P360	Dwight family	human	is a list of
Q6602670	Q18146819	P360	list of United States Supreme Court cases, volume 77	United States Supreme Court case	is a list of
Q17018699	Q618779	P360	list of awards and nominations received by Graduados	award	is a list of
Q6639834	Q7366	P360	list of songs about Tipperary	Song	is a list of
Q1570084	Q5	P360	Cardinals created by John XXII	human	is a list of
Q6633162	Q5	P360	list of people related to the News International phone hacking scandal	human	is a list of
Q845091	Q5	P360	list of Grand Prix motorcycle racing World champions by year	human	is a list of
Q3864108	Q5	P360	deaths in 14	human	is a list of
Q852579	Q28575	P360	List of counties in Missouri	county	is a list of
Q6643216	Q756	P360	list of the vascular plants of Britain and Ireland 2	plant	is a list of
Q6642318	Q41176	P360	list of tallest buildings in Perth, Western Australia	building	is a list of
Q3834008	Q877358	P360	list of United Nations Security Council Resolutions 701 to 800	United Nations Security Council resolution	is a list of
Q6604036	Q11424	P360	list of Western films of the 2000s	film	is a list of
Q3871730	Q5	P360	births in 1560	human	is a list of
Q6607012	Q618779	P360	list of awards received by Joey Yung	award	is a list of
Q20890440	Q21191270	P360	list of NCIS: New Orleans episodes	TV series episode	is a list of
Q18160432	Q852190	P360	list of shipwrecks in 1858	shipwreck	is a list of
Q6618646	Q40231	P360	list of elections in 1977	election	is a list of
Q16944552	Q1248784	P360	SATA Air Açores destinations	airport	is a list of
Q52459561	Q34442	P360	list of highways numbered 639	road	is a list of
Q272756	Q23492	P360	Languages with official status in India	official language	is a list of
Q3864674	Q5	P360	deaths in 1912	human	is a list of
Q3730298	Q1983062	P360	list of The Slap episodes	Episode	is a list of
Q18126960	Q486972	P360	Krasnoyarsk (inhabited locality)	Human settlement	is a list of
Q6356520	Q6063801	P360	list of parishes in Venezuela's Capital District	parish of Venezuela	is a list of
Q18737095	Q6310828	P360	list of Chairpersons of the Democratic Progressive Party	Chairperson of the Democratic Progressive Party	is a list of
Q20884	Q5	P360	1960 Belgian Grand Prix	human	is a list of
Q2112313	Q406204	P360	U.S. Route 1A	U.S. Route 1	is a list of
Q6630225	Q5	P360	list of nationality transfers in chess	human	is a list of
Q6620936	Q483110	P360	list of football stadiums in Syria	stadium	is a list of
Q6574673	Q5	P360	list of Istanbul Technical University presidents	human	is a list of
Q2294360	Q123705	P360	residential areas and neighbourhoods in Sluis	neighborhood	is a list of
Q19720685	Q5	P360	list of supercentenarians from Australia and Oceania	human	is a list of
Q6594252	Q5	P360	list of Playboy (Brazil) covers	human	is a list of
Q6572505	Q5	P360	list of Grey's Anatomy cast members	human	is a list of
Q6592475	Q5	P360	list of Northampton Town F.C. managers	human	is a list of
Q14549940	Q2065736	P360	list of cultural properties in Stadel bei Niederglatt	cultural property	is a list of
Q6623465	Q11424	P360	list of horror films of 1973	film	is a list of
Q6632393	Q5	P360	list of people from Ealing	human	is a list of
Q15828747	Q21573182	P360	list of natural monuments in Münchweiler an der Alsenz	Naturdenkmal in Germany	is a list of
Q2701801	Q15640053	P360	list of town tramway systems in Switzerland	tram system	is a list of
Q6593286	Q5	P360	list of Pacific Coast League champions	human	is a list of
Q723462	Q3719	P360	National Register of Historic Places listings in Lake County	National Register of Historic Places	is a list of
Q2512034	Q18514	P360	Index of Lithuania-related articles	lemma	is a list of
Q6628334	Q5	P360	list of members of the parliament of Sweden, 2010–2014	human	is a list of
Q17003681	Q3918	P360	list of colonial universities in British India	university	is a list of
Q6564158	Q21191270	P360	list of Blue Heelers episodes	television series episode	is a list of
Q16944301	Q486972	P360	Yeletsky (inhabited locality)	Human settlement	is a list of
Q4437524	Q3914	P360	list of schools in Kurgan	School	is a list of
Q16876760	Q486972	P360	Medved (rural locality)	human settlement	is a list of
Q1858468	Q2065736	P360	Cultural heritage monuments in Reichenfels	cultural property	is a list of
Q6591317	Q5	P360	list of National Basketball Association head coaches with 400 games coached	human	is a list of
Q6576437	Q95074	P360	list of Last Exile characters	fictional character	is a list of
Q394747	Q35120	P360	List of things named after Gottfried Leibniz	entity	is a list of
Q18125370	Q5	P360	Guyana at the 2014 Summer Youth Olympics	human	is a list of
Q11722666	Q5	P360	list of people from Augusta, Georgia	human	is a list of
Q6608242	Q12280	P360	list of bridges on the National Register of Historic Places in Delaware	bridge	is a list of
Q6590740	Q5	P360	list of Moog synthesizer players	human	is a list of
Q6627691	Q5	P360	list of mayors of Sacramento	human	is a list of
Q2913835	Q5	P360	list of members of the European Parliament for Belgium	human	is a list of
Q16933901	Q41176	P360	list of tallest buildings in Lithuania	Building	is a list of
Q680483	Q34442	P360	list of British Columbia provincial highways	road	is a list of
Q3080167	Q5	P360	list of Playboy Playmates of the Year	human	is a list of
Q18639914	Q515	P360	list of cities, towns and villages in North Khorasan Province	city	is a list of
Q6604201	Q7603683	P360	list of Wisconsin state forests	state forest	is a list of
Q17084582	Q482994	P360	list of albums containing a hidden track: 0–9	Album	is a list of
Q884813	Q5	P360	list of state leaders in 752	human	is a list of
Q6597809	Q11424	P360	list of Spanish films of 1973	film	is a list of
Q6594403	Q515	P360	list of Polish gminas	city	is a list of
Q4785809	Q5	P360	Archdeacon of Warrington	human	is a list of
Q28836353	Q759421	P360	list of nature reserves in Delmenhorst	Naturschutzgebiet	is a list of
Q6636244	Q43229	P360	list of regional organizations by population	organization	is a list of
Q6590516	Q5	P360	list of Mississippi State Bulldogs basketball head coaches	human	is a list of
Q1752008	Q2311958	P360	Cantons of the Haute-Loire department	canton	is a list of
Q22579589	Q11424	P360	list of Malaysian films of 2016	film	is a list of
Q6618623	Q40231	P360	list of elections in 1954	election	is a list of
Q6572711	Q26887310	P360	list of HAL S.C. seasons	association football team season	is a list of
Q458769	Q5	P360	list of Luton Town F.C. managers	human	is a list of
Q6866226	Q5	P360	Minister of Justice	human	is a list of
Q6627025	Q7377	P360	list of mammals of Namibia	mammal	is a list of
Q2285219	Q5	P360	Californio	human	is a list of
Q20725192	Q26703203	P360	Stolpersteine in Hilden	Stolperstein	is a list of
Q27888516	Q21573182	P360	list of natural monuments in Bubsheim	Naturdenkmal in Germany	is a list of
Q11740227	Q201330	P360	Yevhen Rudakov club	goalkeeper	is a list of
Q20007526	Q5	P360	List of people with surname Cohen	human	is a list of
Q6631865	Q2472587	P360	list of painters by name beginning with “N”	People	is a list of
Q6624272	Q5	P360	list of international cricketers from Jamaica	human	is a list of
Q6574845	Q11424	P360	list of Italian films of 2006	film	is a list of
Q6638777	Q11446	P360	list of ship launches in 1978	ship	is a list of
Q6629802	Q33506	P360	list of museums in Kansas	museum	is a list of
Q1122489	Q5	P360	deaths in 1217	human	is a list of
Q3871374	Q5	P360	births in 1238	human	is a list of
Q3863778	Q5	P360	deaths in 1107	human	is a list of
Q1844256	Q358	P360	Cultural heritage monuments in Käshofen	national heritage site	is a list of
Q3864237	Q5	P360	deaths in 1531	human	is a list of
Q6625690	Q41176	P360	list of listed buildings in Comrie, Perth and Kinross	building	is a list of
Q6576539	Q5	P360	list of Law & Order: Criminal Intent cast members	human	is a list of
Q17033609	Q41176	P360	list of tallest buildings in the Quad Cities	Building	is a list of
Q6610123	Q5	P360	list of classic female blues singers	human	is a list of
Q20046227	Q1155759	P360	list of presidents of Turkmenistan	President of Turkmenistan	is a list of
Q492287	Q515	P360	list of cities in Burundi	city	is a list of
Q6597778	Q1062083	P360	list of Spanish billionaires by net worth	Billionaire	is a list of
Q3864405	Q5	P360	deaths in 1680	human	is a list of
Q5031805	Q618536	P360	Candidates of the Australian federal election, 1998	candidate	is a list of
Q6628223	Q5	P360	list of members of the Parliament of Syria, 1961	human	is a list of
Q4120813	Q3887	P360	list of solar eclipses in the 16th century BC	solar eclipse	is a list of
Q6568265	Q11424	P360	list of Czech films of the 1950s	film	is a list of
Q13644545	Q23442	P360	List of islands of Peru	island	is a list of
Q1845656	Q2065736	P360	list of cultural properties in Rupperswil	cultural property	is a list of
Q4590800	Q43229	P360	list of BDSM organizations	organization	is a list of
Q3871941	Q5	P360	births in 1752	human	is a list of
Q2978185	Q1022867	P360	list of minor planets/24801–24900	minor planet	is a list of
Q56071503	Q134556	P360	Carly Rae Jepsen singles discography	Single	is a list of
Q6622034	Q5	P360	list of headmasters at St Albans School	human	is a list of
Q6605344	Q46970	P360	list of airlines of the Netherlands Antilles	airline	is a list of
Q3896565	Q2125610	P360	list of teams and cyclists in the 1939 Tour de France	cyclist	is a list of
Q19863829	Q5	P360	list of Members of the United States House of Representatives in the 42nd Congress by seniority	human	is a list of
Q17992834	Q51747567	P360	2014 Men's European Volleyball League squads	squad	is a list of
Q6594396	Q515	P360	list of Polish gminas	city	is a list of
Q4351143	Q21191270	P360	list of Lego Ninjago: Masters of Spinjitzu episodes	television series episode	is a list of
Q6631855	Q2472587	P360	list of painters by name beginning with “D”	People	is a list of
Q1856783	Q2065736	P360	Cultural heritage monuments in Laterns	cultural property	is a list of
Q6573619	Q5	P360	list of Huaorani people	human	is a list of
Q6573338	Q95074	P360	list of Hollyoaks characters from 2008	fictional character	is a list of
Q5545617	Q21191270	P360	list of The Outer Limits (1995 TV series) episodes	television series episode	is a list of
Q6618202	Q40231	P360	list of elections in 1409	election	is a list of
Q6565773	Q5	P360	list of Canadian diplomats	human	is a list of
Q6569837	Q11424	P360	list of Egyptian films of the 1930s	film	is a list of
Q7564201	Q5	P360	list of Nobel laureates in Chemistry	human	is a list of
Q6565664	Q8092	P360	list of Canada hurricanes	Tropical cyclone	is a list of
Q12062863	Q3719	P360	National Register of Historic Places listings in Islip (town), New York	National Register of Historic Places	is a list of
Q16153687	Q5	P360	Members of the 16th Seanad	human	is a list of
Q831196	Q34442	P360	List of unused highways in Washington	road	is a list of
Q6609380	Q571	P360	list of chess books	book	is a list of
Q441250	Q5	P360	list of state leaders in 1722	human	is a list of
Q1857184	Q2065736	P360	Cultural heritage monuments in Modrý Kameň	cultural property	is a list of
Q6604589	Q95074	P360	list of You Rang, M'Lord? characters	fictional character	is a list of
Q3865413	Q5	P360	deaths in 587	human	is a list of
Q3896569	Q2125610	P360	list of teams and cyclists in the 1951 Tour de France	cyclist	is a list of
Q680205	Q5	P360	list of state leaders in 1336	human	is a list of
Q3864536	Q5	P360	deaths in 1793	human	is a list of
Q1553098	Q2065736	P360	Cultural heritage monuments in Sulz, Vorarlberg	cultural property	is a list of
Q1855389	Q2065736	P360	Cultural heritage monuments in Domaniža	cultural property	is a list of
Q3864507	Q5	P360	deaths in 1767	human	is a list of
Q6644386	Q3918	P360	list of universities in Swaziland	university	is a list of
Q7480470	Q21191270	P360	list of Tash ma Tash episodes	TV series episode	is a list of
Q11799679	Q5	P360	list of 1991 British incumbents	human	is a list of
Q5613373	Q1349648	P360	list of municipalities of Greece	municipality of Greece	is a list of
